model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
193825,1.815000,1.741000,1.692000,1.643000,1.576000,2026-08-01
193825,1.999000,1.911000,1.852000,1.794000,1.715000,2027-07-01
193825,2.901000,2.742000,2.636000,2.534000,2.395000,2031-02-01
193825,1.495000,1.445000,1.412000,1.379000,1.333000,2024-10-01
193825,1.193000,1.167000,1.150000,1.133000,1.109000,2022-09-01
193825,1.722000,1.655000,1.610000,1.566000,1.505000,2026-02-01
193825,1.897000,1.816000,1.762000,1.710000,1.638000,2027-01-01
193825,1.648000,1.587000,1.545000,1.505000,1.449000,2025-09-01
193825,1.000000,1.000000,1.000000,1.000000,1.000000,2021-04-01
193825,2.685000,2.542000,2.448000,2.357000,2.232000,2030-05-01
193825,1.226000,1.198000,1.179000,1.160000,1.133000,2022-12-01
193825,1.417000,1.374000,1.344000,1.315000,1.275000,2024-04-01
193825,1.380000,1.339000,1.311000,1.284000,1.246000,2024-01-01
193825,2.258000,2.149000,2.077000,2.007000,1.911000,2028-09-01
193825,1.084000,1.069000,1.059000,1.049000,1.035000,2021-11-01
193825,1.260000,1.229000,1.208000,1.187000,1.158000,2023-03-01
193825,1.017000,1.012000,1.008000,1.005000,0.999000,2021-05-01
193825,2.317000,2.204000,2.129000,2.056000,1.956000,2028-12-01
193825,2.852000,2.696000,2.593000,2.494000,2.357000,2030-12-01
193825,1.160000,1.137000,1.122000,1.107000,1.085000,2022-06-01
193825,1.634000,1.573000,1.533000,1.493000,1.438000,2025-08-01
193825,1.367000,1.328000,1.301000,1.274000,1.237000,2023-12-01
193825,1.913000,1.832000,1.777000,1.724000,1.650000,2027-02-01
193825,1.482000,1.433000,1.400000,1.368000,1.323000,2024-09-01
193825,2.462000,2.338000,2.255000,2.175000,2.065000,2029-07-01
193825,2.708000,2.564000,2.468000,2.376000,2.250000,2030-06-01
193825,2.106000,2.010000,1.945000,1.883000,1.796000,2028-01-01
193825,1.204000,1.177000,1.159000,1.142000,1.117000,2022-10-01
193825,1.074000,1.060000,1.051000,1.041000,1.028000,2021-10-01
193825,2.399000,2.280000,2.200000,2.123000,2.018000,2029-04-01
193825,1.295000,1.261000,1.238000,1.215000,1.184000,2023-06-01
193825,1.964000,1.879000,1.821000,1.766000,1.689000,2027-05-01
193825,2.527000,2.397000,2.311000,2.228000,2.114000,2029-10-01
193825,2.827000,2.674000,2.572000,2.474000,2.339000,2030-11-01
193825,1.170000,1.147000,1.131000,1.115000,1.093000,2022-07-01
193825,1.522000,1.470000,1.435000,1.401000,1.354000,2024-12-01
193825,2.639000,2.500000,2.408000,2.319000,2.198000,2030-03-01
193825,1.563000,1.508000,1.471000,1.435000,1.385000,2025-03-01
193825,1.677000,1.614000,1.571000,1.529000,1.471000,2025-11-01
193825,1.443000,1.397000,1.366000,1.336000,1.294000,2024-06-01
193825,2.162000,2.061000,1.994000,1.928000,1.838000,2028-04-01
193825,2.277000,2.168000,2.094000,2.023000,1.926000,2028-10-01
193825,2.219000,2.114000,2.043000,1.975000,1.882000,2028-07-01
193825,1.237000,1.208000,1.188000,1.169000,1.141000,2023-01-01
193825,2.337000,2.223000,2.147000,2.073000,1.971000,2029-01-01
193825,1.041000,1.031000,1.025000,1.019000,1.009000,2021-07-01
193825,1.331000,1.294000,1.269000,1.244000,1.210000,2023-09-01
193825,1.138000,1.118000,1.104000,1.090000,1.070000,2022-04-01
193825,2.662000,2.521000,2.428000,2.338000,2.215000,2030-04-01
193825,1.405000,1.362000,1.333000,1.305000,1.265000,2024-03-01
193825,1.215000,1.188000,1.169000,1.151000,1.125000,2022-11-01
193825,2.505000,2.377000,2.292000,2.210000,2.097000,2029-09-01
193825,1.095000,1.079000,1.068000,1.057000,1.042000,2021-12-01
193825,1.272000,1.240000,1.218000,1.196000,1.166000,2023-04-01
193825,2.441000,2.318000,2.237000,2.158000,2.049000,2029-06-01
193825,1.029000,1.022000,1.017000,1.011000,1.004000,2021-06-01
193825,2.571000,2.438000,2.349000,2.264000,2.147000,2029-12-01
193825,1.149000,1.127000,1.113000,1.098000,1.078000,2022-05-01
193825,1.784000,1.712000,1.664000,1.617000,1.552000,2026-06-01
193825,2.593000,2.458000,2.369000,2.283000,2.164000,2030-01-01
193825,1.591000,1.534000,1.495000,1.458000,1.406000,2025-05-01
193825,2.124000,2.027000,1.961000,1.898000,1.810000,2028-02-01
193825,1.469000,1.421000,1.389000,1.357000,1.313000,2024-08-01
193825,2.779000,2.629000,2.530000,2.434000,2.303000,2030-09-01
193825,1.848000,1.771000,1.720000,1.670000,1.600000,2026-10-01
193825,2.378000,2.261000,2.182000,2.106000,2.002000,2029-03-01
193825,1.307000,1.272000,1.248000,1.225000,1.192000,2023-07-01
193825,2.070000,1.976000,1.913000,1.853000,1.769000,2027-11-01
193825,1.063000,1.050000,1.042000,1.034000,1.022000,2021-09-01
193825,1.549000,1.495000,1.459000,1.424000,1.374000,2025-02-01
193825,1.116000,1.098000,1.086000,1.073000,1.056000,2022-02-01
193825,1.343000,1.305000,1.279000,1.254000,1.219000,2023-10-01
193825,2.926000,2.765000,2.658000,2.555000,2.413000,2031-03-01
193825,2.016000,1.927000,1.867000,1.809000,1.728000,2027-08-01
193825,1.800000,1.727000,1.678000,1.630000,1.564000,2026-07-01
193825,1.509000,1.458000,1.424000,1.390000,1.343000,2024-11-01
193825,1.738000,1.669000,1.624000,1.579000,1.517000,2026-03-01
193825,2.616000,2.479000,2.388000,2.301000,2.181000,2030-02-01
193825,2.876000,2.719000,2.614000,2.514000,2.376000,2031-01-01
193825,1.577000,1.521000,1.483000,1.446000,1.395000,2025-04-01
193825,1.663000,1.600000,1.558000,1.517000,1.460000,2025-10-01
193825,2.181000,2.078000,2.010000,1.944000,1.853000,2028-05-01
193825,1.430000,1.385000,1.355000,1.326000,1.284000,2024-05-01
193825,2.238000,2.131000,2.060000,1.991000,1.896000,2028-08-01
193825,2.088000,1.993000,1.929000,1.868000,1.783000,2027-12-01
193825,1.249000,1.219000,1.198000,1.178000,1.149000,2023-02-01
193825,1.536000,1.483000,1.447000,1.412000,1.364000,2025-01-01
193825,1.052000,1.041000,1.033000,1.026000,1.015000,2021-08-01
193825,1.127000,1.108000,1.095000,1.081000,1.063000,2022-03-01
193825,2.952000,2.788000,2.679000,2.575000,2.432000,2031-04-01
193825,2.034000,1.943000,1.882000,1.823000,1.742000,2027-09-01
193825,2.297000,2.186000,2.112000,2.040000,1.941000,2028-11-01
193825,1.619000,1.560000,1.520000,1.481000,1.427000,2025-07-01
193825,1.753000,1.684000,1.637000,1.592000,1.529000,2026-04-01
193825,1.930000,1.847000,1.792000,1.738000,1.663000,2027-03-01
193825,2.731000,2.585000,2.489000,2.395000,2.267000,2030-07-01
193825,2.484000,2.357000,2.274000,2.193000,2.081000,2029-08-01
193825,1.392000,1.350000,1.322000,1.295000,1.256000,2024-02-01
193825,1.880000,1.801000,1.748000,1.697000,1.625000,2026-12-01
193825,1.181000,1.157000,1.140000,1.124000,1.101000,2022-08-01
193825,2.420000,2.299000,2.218000,2.140000,2.033000,2029-05-01
193825,1.283000,1.250000,1.228000,1.206000,1.175000,2023-05-01
193825,1.981000,1.895000,1.836000,1.780000,1.702000,2027-06-01
193825,2.549000,2.418000,2.330000,2.246000,2.130000,2029-11-01
193825,2.803000,2.651000,2.551000,2.454000,2.321000,2030-10-01
193825,1.831000,1.756000,1.706000,1.656000,1.588000,2026-09-01
193825,1.707000,1.641000,1.597000,1.554000,1.494000,2026-01-01
193830,1.781000,1.710000,1.662000,1.616000,1.551000,2026-05-01
193830,1.704000,1.638000,1.594000,1.552000,1.492000,2025-12-01
193830,1.615000,1.556000,1.517000,1.478000,1.425000,2025-06-01
193830,1.964000,1.879000,1.822000,1.766000,1.690000,2027-04-01
193830,1.879000,1.800000,1.747000,1.696000,1.625000,2026-11-01
193830,2.164000,2.064000,1.996000,1.931000,1.842000,2028-03-01
193830,2.792000,2.642000,2.542000,2.446000,2.314000,2030-08-01
193830,1.463000,1.416000,1.384000,1.353000,1.309000,2024-07-01
193830,2.222000,2.117000,2.047000,1.979000,1.886000,2028-06-01
193830,2.071000,1.977000,1.915000,1.855000,1.771000,2027-10-01
193830,2.384000,2.266000,2.188000,2.112000,2.008000,2029-02-01
193830,1.323000,1.287000,1.263000,1.239000,1.205000,2023-08-01
193830,1.360000,1.321000,1.295000,1.269000,1.232000,2023-11-01
193830,1.107000,1.090000,1.078000,1.066000,1.050000,2022-01-01
193830,1.829000,1.754000,1.704000,1.655000,1.588000,2026-08-01
193830,2.017000,1.927000,1.868000,1.810000,1.730000,2027-07-01
193830,2.942000,2.780000,2.672000,2.569000,2.427000,2031-02-01
193830,1.503000,1.453000,1.419000,1.386000,1.340000,2024-10-01
193830,1.195000,1.170000,1.152000,1.135000,1.111000,2022-09-01
193830,1.734000,1.667000,1.621000,1.577000,1.515000,2026-02-01
193830,1.912000,1.831000,1.777000,1.724000,1.651000,2027-01-01
193830,1.659000,1.597000,1.555000,1.514000,1.458000,2025-09-01
193830,1.000000,1.000000,1.000000,1.000000,1.000000,2021-04-01
193830,2.719000,2.575000,2.479000,2.387000,2.260000,2030-05-01
193830,1.229000,1.201000,1.181000,1.162000,1.135000,2022-12-01
193830,1.423000,1.379000,1.350000,1.321000,1.280000,2024-04-01
193830,1.385000,1.344000,1.316000,1.289000,1.251000,2024-01-01
193830,2.282000,2.172000,2.099000,2.028000,1.930000,2028-09-01
193830,1.085000,1.070000,1.060000,1.050000,1.035000,2021-11-01
193830,1.264000,1.232000,1.211000,1.190000,1.161000,2023-03-01
193830,1.017000,1.012000,1.008000,1.005000,0.999000,2021-05-01
193830,2.343000,2.228000,2.152000,2.078000,1.977000,2028-12-01
193830,2.891000,2.733000,2.628000,2.527000,2.389000,2030-12-01
193830,1.162000,1.139000,1.124000,1.109000,1.087000,2022-06-01
193830,1.644000,1.583000,1.542000,1.502000,1.447000,2025-08-01
193830,1.373000,1.333000,1.305000,1.279000,1.242000,2023-12-01
193830,1.929000,1.847000,1.792000,1.738000,1.664000,2027-02-01
193830,1.489000,1.440000,1.407000,1.375000,1.329000,2024-09-01
193830,2.491000,2.365000,2.281000,2.200000,2.089000,2029-07-01
193830,2.743000,2.597000,2.500000,2.406000,2.278000,2030-06-01
193830,2.126000,2.029000,1.963000,1.900000,1.813000,2028-01-01
193830,1.206000,1.180000,1.162000,1.144000,1.119000,2022-10-01
193830,1.074000,1.061000,1.051000,1.042000,1.029000,2021-10-01
193830,2.427000,2.305000,2.225000,2.147000,2.040000,2029-04-01
193830,1.299000,1.265000,1.242000,1.219000,1.187000,2023-06-01
193830,1.981000,1.895000,1.837000,1.781000,1.703000,2027-05-01
193830,2.558000,2.426000,2.339000,2.255000,2.139000,2029-10-01
193830,2.866000,2.710000,2.606000,2.507000,2.370000,2030-11-01
193830,1.173000,1.149000,1.133000,1.117000,1.095000,2022-07-01
193830,1.530000,1.478000,1.443000,1.408000,1.360000,2024-12-01
193830,2.672000,2.532000,2.438000,2.348000,2.225000,2030-03-01
193830,1.572000,1.516000,1.479000,1.443000,1.392000,2025-03-01
193830,1.688000,1.624000,1.581000,1.539000,1.481000,2025-11-01
193830,1.449000,1.403000,1.372000,1.342000,1.299000,2024-06-01
193830,2.183000,2.081000,2.013000,1.947000,1.856000,2028-04-01
193830,2.302000,2.191000,2.116000,2.045000,1.946000,2028-10-01
193830,2.242000,2.135000,2.064000,1.995000,1.900000,2028-07-01
193830,1.241000,1.211000,1.191000,1.171000,1.144000,2023-01-01
193830,2.363000,2.247000,2.170000,2.095000,1.992000,2029-01-01
193830,1.041000,1.032000,1.025000,1.019000,1.010000,2021-07-01
193830,1.335000,1.298000,1.273000,1.249000,1.214000,2023-09-01
193830,1.140000,1.119000,1.105000,1.091000,1.072000,2022-04-01
193830,2.696000,2.553000,2.459000,2.368000,2.242000,2030-04-01
193830,1.411000,1.368000,1.338000,1.310000,1.270000,2024-03-01
193830,1.218000,1.190000,1.171000,1.153000,1.127000,2022-11-01
193830,2.535000,2.406000,2.319000,2.236000,2.122000,2029-09-01
193830,1.096000,1.080000,1.069000,1.058000,1.042000,2021-12-01
193830,1.275000,1.243000,1.221000,1.200000,1.169000,2023-04-01
193830,2.470000,2.345000,2.262000,2.182000,2.072000,2029-06-01
193830,1.030000,1.022000,1.017000,1.012000,1.004000,2021-06-01
193830,2.603000,2.468000,2.378000,2.292000,2.173000,2029-12-01
193830,1.151000,1.129000,1.114000,1.100000,1.079000,2022-05-01
193830,1.797000,1.725000,1.676000,1.629000,1.563000,2026-06-01
193830,2.626000,2.489000,2.398000,2.310000,2.190000,2030-01-01
193830,1.600000,1.543000,1.504000,1.466000,1.414000,2025-05-01
193830,2.145000,2.046000,1.980000,1.916000,1.827000,2028-02-01
193830,1.476000,1.428000,1.395000,1.364000,1.319000,2024-08-01
193830,2.816000,2.664000,2.563000,2.466000,2.333000,2030-09-01
193830,1.862000,1.785000,1.733000,1.682000,1.612000,2026-10-01
193830,2.405000,2.286000,2.206000,2.130000,2.024000,2029-03-01
193830,1.311000,1.276000,1.252000,1.229000,1.196000,2023-07-01
193830,2.089000,1.994000,1.931000,1.870000,1.785000,2027-11-01
193830,1.063000,1.051000,1.043000,1.034000,1.022000,2021-09-01
193830,1.558000,1.504000,1.467000,1.431000,1.381000,2025-02-01
193830,1.118000,1.099000,1.087000,1.074000,1.057000,2022-02-01
193830,1.348000,1.310000,1.284000,1.259000,1.223000,2023-10-01
193830,2.968000,2.803000,2.695000,2.590000,2.446000,2031-03-01
193830,2.035000,1.944000,1.883000,1.825000,1.743000,2027-08-01
193830,1.813000,1.740000,1.690000,1.642000,1.575000,2026-07-01
193830,1.516000,1.465000,1.431000,1.397000,1.350000,2024-11-01
193830,1.750000,1.681000,1.635000,1.590000,1.527000,2026-03-01
193830,2.649000,2.510000,2.418000,2.329000,2.207000,2030-02-01
193830,2.917000,2.756000,2.650000,2.548000,2.408000,2031-01-01
193830,1.586000,1.530000,1.492000,1.454000,1.403000,2025-04-01
193830,1.673000,1.610000,1.568000,1.527000,1.469000,2025-10-01
193830,2.203000,2.099000,2.030000,1.963000,1.871000,2028-05-01
193830,1.436000,1.391000,1.361000,1.331000,1.290000,2024-05-01
193830,2.262000,2.154000,2.081000,2.012000,1.915000,2028-08-01
193830,2.108000,2.011000,1.947000,1.885000,1.799000,2027-12-01
193830,1.252000,1.222000,1.201000,1.181000,1.152000,2023-02-01
193830,1.544000,1.491000,1.455000,1.420000,1.371000,2025-01-01
193830,1.052000,1.041000,1.034000,1.026000,1.016000,2021-08-01
193830,1.129000,1.109000,1.096000,1.083000,1.064000,2022-03-01
193830,2.994000,2.827000,2.717000,2.611000,2.466000,2031-04-01
193830,2.053000,1.961000,1.899000,1.840000,1.757000,2027-09-01
193830,2.322000,2.209000,2.134000,2.061000,1.961000,2028-11-01
193830,1.629000,1.570000,1.529000,1.490000,1.436000,2025-07-01
193830,1.765000,1.695000,1.648000,1.603000,1.539000,2026-04-01
193830,1.947000,1.863000,1.807000,1.752000,1.677000,2027-03-01
193830,2.767000,2.619000,2.521000,2.426000,2.296000,2030-07-01
193830,2.513000,2.385000,2.300000,2.218000,2.105000,2029-08-01
193830,1.398000,1.356000,1.327000,1.300000,1.261000,2024-02-01
193830,1.895000,1.816000,1.762000,1.710000,1.638000,2026-12-01
193830,1.184000,1.159000,1.143000,1.126000,1.103000,2022-08-01
193830,2.448000,2.325000,2.243000,2.165000,2.056000,2029-05-01
193830,1.287000,1.254000,1.232000,1.209000,1.178000,2023-05-01
193830,1.999000,1.911000,1.852000,1.795000,1.716000,2027-06-01
193830,2.580000,2.447000,2.358000,2.273000,2.156000,2029-11-01
193830,2.841000,2.687000,2.585000,2.486000,2.351000,2030-10-01
193830,1.846000,1.770000,1.718000,1.669000,1.600000,2026-09-01
193830,1.719000,1.652000,1.608000,1.564000,1.504000,2026-01-01
193811,1.747000,1.678000,1.631000,1.586000,1.523000,2026-05-01
193811,1.674000,1.610000,1.567000,1.525000,1.467000,2025-12-01
193811,1.589000,1.532000,1.493000,1.456000,1.403000,2025-06-01
193811,1.920000,1.837000,1.782000,1.728000,1.653000,2027-04-01
193811,1.839000,1.763000,1.711000,1.662000,1.592000,2026-11-01
193811,2.108000,2.011000,1.946000,1.883000,1.796000,2028-03-01
193811,2.695000,2.551000,2.455000,2.363000,2.237000,2030-08-01
193811,1.445000,1.398000,1.367000,1.337000,1.294000,2024-07-01
193811,2.163000,2.061000,1.993000,1.928000,1.837000,2028-06-01
193811,2.021000,1.930000,1.869000,1.811000,1.729000,2027-10-01
193811,2.315000,2.201000,2.125000,2.052000,1.951000,2029-02-01
193811,1.312000,1.276000,1.252000,1.228000,1.195000,2023-08-01
193811,1.347000,1.308000,1.282000,1.257000,1.221000,2023-11-01
193811,1.104000,1.087000,1.075000,1.063000,1.047000,2022-01-01
193811,1.793000,1.720000,1.671000,1.623000,1.557000,2026-08-01
193811,1.970000,1.883000,1.825000,1.769000,1.691000,2027-07-01
193811,2.835000,2.680000,2.576000,2.477000,2.341000,2031-02-01
193811,1.483000,1.434000,1.401000,1.368000,1.323000,2024-10-01
193811,1.188000,1.163000,1.146000,1.129000,1.105000,2022-09-01
193811,1.703000,1.637000,1.592000,1.549000,1.489000,2026-02-01
193811,1.871000,1.792000,1.739000,1.688000,1.616000,2027-01-01
193811,1.631000,1.570000,1.530000,1.490000,1.435000,2025-09-01
193811,1.000000,1.000000,1.000000,1.000000,1.000000,2021-04-01
193811,2.628000,2.489000,2.397000,2.308000,2.186000,2030-05-01
193811,1.221000,1.193000,1.174000,1.155000,1.129000,2022-12-01
193811,1.407000,1.364000,1.335000,1.306000,1.266000,2024-04-01
193811,1.371000,1.330000,1.303000,1.276000,1.239000,2024-01-01
193811,2.219000,2.113000,2.042000,1.973000,1.879000,2028-09-01
193811,1.083000,1.068000,1.058000,1.048000,1.033000,2021-11-01
193811,1.254000,1.224000,1.203000,1.182000,1.153000,2023-03-01
193811,1.017000,1.012000,1.008000,1.004000,0.999000,2021-05-01
193811,2.276000,2.165000,2.091000,2.020000,1.922000,2028-12-01
193811,2.788000,2.636000,2.535000,2.439000,2.306000,2030-12-01
193811,1.156000,1.134000,1.119000,1.104000,1.083000,2022-06-01
193811,1.617000,1.558000,1.517000,1.478000,1.424000,2025-08-01
193811,1.359000,1.319000,1.293000,1.266000,1.230000,2023-12-01
193811,1.887000,1.807000,1.753000,1.701000,1.629000,2027-02-01
193811,1.470000,1.422000,1.389000,1.358000,1.313000,2024-09-01
193811,2.415000,2.293000,2.212000,2.134000,2.027000,2029-07-01
193811,2.650000,2.510000,2.416000,2.326000,2.203000,2030-06-01
193811,2.073000,1.978000,1.915000,1.854000,1.769000,2028-01-01
193811,1.199000,1.173000,1.155000,1.138000,1.113000,2022-10-01
193811,1.072000,1.059000,1.049000,1.040000,1.027000,2021-10-01
193811,2.354000,2.237000,2.160000,2.085000,1.981000,2029-04-01
193811,1.288000,1.255000,1.232000,1.209000,1.178000,2023-06-01
193811,1.936000,1.852000,1.796000,1.741000,1.666000,2027-05-01
193811,2.477000,2.350000,2.266000,2.185000,2.073000,2029-10-01
193811,2.764000,2.615000,2.515000,2.420000,2.288000,2030-11-01
193811,1.167000,1.144000,1.128000,1.112000,1.090000,2022-07-01
193811,1.509000,1.458000,1.423000,1.389000,1.342000,2024-12-01
193811,2.584000,2.449000,2.359000,2.272000,2.153000,2030-03-01
193811,1.549000,1.494000,1.458000,1.422000,1.372000,2025-03-01
193811,1.659000,1.597000,1.554000,1.513000,1.456000,2025-11-01
193811,1.432000,1.387000,1.356000,1.326000,1.285000,2024-06-01
193811,2.126000,2.028000,1.962000,1.898000,1.809000,2028-04-01
193811,2.238000,2.130000,2.058000,1.989000,1.893000,2028-10-01
193811,2.181000,2.078000,2.009000,1.943000,1.851000,2028-07-01
193811,1.232000,1.203000,1.183000,1.164000,1.137000,2023-01-01
193811,2.295000,2.183000,2.108000,2.036000,1.937000,2029-01-01
193811,1.040000,1.031000,1.024000,1.018000,1.009000,2021-07-01
193811,1.323000,1.287000,1.262000,1.238000,1.203000,2023-09-01
193811,1.135000,1.115000,1.101000,1.087000,1.068000,2022-04-01
193811,2.606000,2.469000,2.378000,2.290000,2.170000,2030-04-01
193811,1.395000,1.353000,1.324000,1.296000,1.257000,2024-03-01
193811,1.210000,1.183000,1.165000,1.146000,1.121000,2022-11-01
193811,2.456000,2.331000,2.248000,2.168000,2.058000,2029-09-01
193811,1.093000,1.077000,1.066000,1.055000,1.040000,2021-12-01
193811,1.266000,1.234000,1.212000,1.191000,1.161000,2023-04-01
193811,2.395000,2.275000,2.195000,2.118000,2.011000,2029-06-01
193811,1.029000,1.021000,1.016000,1.011000,1.004000,2021-06-01
193811,2.519000,2.389000,2.303000,2.219000,2.105000,2029-12-01
193811,1.146000,1.124000,1.110000,1.096000,1.075000,2022-05-01
193811,1.762000,1.692000,1.644000,1.598000,1.534000,2026-06-01
193811,2.541000,2.409000,2.321000,2.237000,2.121000,2030-01-01
193811,1.576000,1.519000,1.481000,1.444000,1.393000,2025-05-01
193811,2.091000,1.994000,1.930000,1.868000,1.782000,2028-02-01
193811,1.457000,1.410000,1.378000,1.347000,1.304000,2024-08-01
193811,2.718000,2.572000,2.475000,2.382000,2.254000,2030-09-01
193811,1.824000,1.748000,1.698000,1.649000,1.581000,2026-10-01
193811,2.335000,2.219000,2.142000,2.068000,1.966000,2029-03-01
193811,1.300000,1.265000,1.242000,1.219000,1.186000,2023-07-01
193811,2.038000,1.946000,1.884000,1.825000,1.742000,2027-11-01
193811,1.062000,1.049000,1.041000,1.033000,1.021000,2021-09-01
193811,1.535000,1.482000,1.446000,1.411000,1.362000,2025-02-01
193811,1.114000,1.096000,1.084000,1.071000,1.054000,2022-02-01
193811,1.335000,1.297000,1.272000,1.247000,1.212000,2023-10-01
193811,2.859000,2.702000,2.597000,2.497000,2.359000,2031-03-01
193811,1.986000,1.898000,1.840000,1.783000,1.704000,2027-08-01
193811,1.778000,1.706000,1.657000,1.611000,1.546000,2026-07-01
193811,1.496000,1.446000,1.412000,1.379000,1.333000,2024-11-01
193811,1.718000,1.650000,1.605000,1.561000,1.500000,2026-03-01
193811,2.562000,2.429000,2.340000,2.255000,2.137000,2030-02-01
193811,2.811000,2.658000,2.556000,2.458000,2.324000,2031-01-01
193811,1.562000,1.507000,1.470000,1.433000,1.383000,2025-04-01
193811,1.645000,1.584000,1.542000,1.502000,1.445000,2025-10-01
193811,2.145000,2.044000,1.977000,1.913000,1.823000,2028-05-01
193811,1.420000,1.375000,1.345000,1.316000,1.275000,2024-05-01
193811,2.200000,2.095000,2.025000,1.958000,1.865000,2028-08-01
193811,2.055000,1.962000,1.900000,1.839000,1.756000,2027-12-01
193811,1.243000,1.213000,1.193000,1.173000,1.145000,2023-02-01
193811,1.522000,1.470000,1.435000,1.400000,1.352000,2025-01-01
193811,1.051000,1.040000,1.033000,1.025000,1.015000,2021-08-01
193811,1.125000,1.105000,1.092000,1.079000,1.061000,2022-03-01
193811,2.883000,2.724000,2.618000,2.517000,2.377000,2031-04-01
193811,2.003000,1.914000,1.854000,1.797000,1.716000,2027-09-01
193811,2.257000,2.148000,2.075000,2.004000,1.908000,2028-11-01
193811,1.603000,1.545000,1.505000,1.467000,1.414000,2025-07-01
193811,1.732000,1.664000,1.618000,1.573000,1.511000,2026-04-01
193811,1.903000,1.822000,1.767000,1.714000,1.641000,2027-03-01
193811,2.673000,2.530000,2.436000,2.345000,2.220000,2030-07-01
193811,2.435000,2.312000,2.230000,2.151000,2.042000,2029-08-01
193811,1.383000,1.341000,1.313000,1.286000,1.248000,2024-02-01
193811,1.855000,1.777000,1.725000,1.675000,1.604000,2026-12-01
193811,1.178000,1.153000,1.137000,1.121000,1.098000,2022-08-01
193811,2.374000,2.256000,2.177000,2.101000,1.996000,2029-05-01
193811,1.277000,1.244000,1.222000,1.200000,1.169000,2023-05-01
193811,1.953000,1.867000,1.810000,1.755000,1.678000,2027-06-01
193811,2.498000,2.370000,2.284000,2.202000,2.089000,2029-11-01
193811,2.741000,2.593000,2.495000,2.401000,2.271000,2030-10-01
193811,1.808000,1.734000,1.684000,1.636000,1.569000,2026-09-01
193811,1.688000,1.623000,1.580000,1.537000,1.478000,2026-01-01
193816,1.748000,1.677000,1.630000,1.584000,1.520000,2026-05-01
193816,1.674000,1.609000,1.566000,1.523000,1.464000,2025-12-01
193816,1.590000,1.531000,1.492000,1.454000,1.401000,2025-06-01
193816,1.920000,1.836000,1.780000,1.725000,1.650000,2027-04-01
193816,1.840000,1.762000,1.710000,1.659000,1.589000,2026-11-01
193816,2.108000,2.010000,1.944000,1.880000,1.791000,2028-03-01
193816,2.695000,2.548000,2.451000,2.358000,2.230000,2030-08-01
193816,1.445000,1.398000,1.366000,1.336000,1.292000,2024-07-01
193816,2.163000,2.060000,1.991000,1.924000,1.832000,2028-06-01
193816,2.021000,1.929000,1.867000,1.808000,1.725000,2027-10-01
193816,2.315000,2.199000,2.122000,2.048000,1.946000,2029-02-01
193816,1.312000,1.276000,1.251000,1.227000,1.193000,2023-08-01
193816,1.347000,1.308000,1.282000,1.256000,1.219000,2023-11-01
193816,1.104000,1.087000,1.075000,1.063000,1.046000,2022-01-01
193816,1.793000,1.719000,1.669000,1.621000,1.554000,2026-08-01
193816,1.970000,1.882000,1.823000,1.766000,1.687000,2027-07-01
193816,2.834000,2.677000,2.572000,2.472000,2.334000,2031-02-01
193816,1.483000,1.433000,1.400000,1.367000,1.321000,2024-10-01
193816,1.189000,1.163000,1.146000,1.129000,1.104000,2022-09-01
193816,1.703000,1.636000,1.591000,1.547000,1.486000,2026-02-01
193816,1.871000,1.791000,1.737000,1.685000,1.613000,2027-01-01
193816,1.631000,1.570000,1.529000,1.488000,1.432000,2025-09-01
193816,1.000000,1.000000,1.000000,1.000000,1.000000,2021-04-01
193816,2.627000,2.487000,2.393000,2.303000,2.180000,2030-05-01
193816,1.222000,1.193000,1.174000,1.155000,1.128000,2022-12-01
193816,1.408000,1.364000,1.334000,1.305000,1.264000,2024-04-01
193816,1.371000,1.330000,1.302000,1.275000,1.237000,2024-01-01
193816,2.219000,2.111000,2.039000,1.970000,1.874000,2028-09-01
193816,1.083000,1.068000,1.058000,1.047000,1.033000,2021-11-01
193816,1.255000,1.224000,1.202000,1.181000,1.152000,2023-03-01
193816,1.017000,1.012000,1.008000,1.004000,0.999000,2021-05-01
193816,2.276000,2.163000,2.089000,2.017000,1.917000,2028-12-01
193816,2.787000,2.633000,2.531000,2.433000,2.299000,2030-12-01
193816,1.157000,1.134000,1.119000,1.103000,1.082000,2022-06-01
193816,1.617000,1.557000,1.516000,1.477000,1.422000,2025-08-01
193816,1.359000,1.319000,1.292000,1.265000,1.228000,2023-12-01
193816,1.887000,1.806000,1.751000,1.698000,1.625000,2027-02-01
193816,1.470000,1.422000,1.389000,1.356000,1.311000,2024-09-01
193816,2.415000,2.291000,2.209000,2.130000,2.021000,2029-07-01
193816,2.650000,2.507000,2.412000,2.321000,2.197000,2030-06-01
193816,2.073000,1.977000,1.913000,1.851000,1.765000,2028-01-01
193816,1.200000,1.173000,1.155000,1.137000,1.112000,2022-10-01
193816,1.072000,1.059000,1.049000,1.040000,1.026000,2021-10-01
193816,2.354000,2.236000,2.157000,2.081000,1.976000,2029-04-01
193816,1.289000,1.255000,1.231000,1.209000,1.177000,2023-06-01
193816,1.936000,1.851000,1.794000,1.739000,1.662000,2027-05-01
193816,2.477000,2.348000,2.263000,2.181000,2.067000,2029-10-01
193816,2.764000,2.612000,2.511000,2.414000,2.281000,2030-11-01
193816,1.167000,1.144000,1.128000,1.112000,1.089000,2022-07-01
193816,1.509000,1.457000,1.422000,1.388000,1.340000,2024-12-01
