model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2053099,1.218000,1.271000,1.309000,1.348000,1.407000,2024-11-24
2053099,1.426000,1.507000,1.566000,1.627000,1.720000,2026-07-24
2053099,1.807000,1.936000,2.032000,2.132000,2.285000,2028-12-24
2053099,1.327000,1.395000,1.445000,1.496000,1.572000,2025-10-24
2053099,1.266000,1.326000,1.369000,1.414000,1.480000,2025-04-24
2053099,1.509000,1.601000,1.668000,1.737000,1.843000,2027-02-24
2053099,2.096000,2.264000,2.388000,2.519000,2.720000,2030-06-24
2053099,1.163000,1.208000,1.240000,1.274000,1.323000,2024-05-24
2053099,1.651000,1.760000,1.841000,1.925000,2.053000,2028-01-24
2053099,1.136000,1.178000,1.207000,1.238000,1.283000,2024-02-24
2053099,1.015000,1.033000,1.046000,1.059000,1.077000,2022-10-24
2053099,2.356000,2.557000,2.707000,2.866000,3.112000,2031-08-24
2053099,1.237000,1.292000,1.333000,1.374000,1.436000,2025-01-24
2053099,1.071000,1.102000,1.124000,1.146000,1.179000,2023-06-24
2053099,0.999000,1.010000,1.018000,1.026000,1.037000,2022-07-24
2053099,2.045000,2.205000,2.324000,2.450000,2.642000,2030-03-24
2053099,1.296000,1.360000,1.406000,1.454000,1.526000,2025-07-24
2053099,1.692000,1.807000,1.891000,1.979000,2.114000,2028-04-24
2053099,1.930000,2.075000,2.183000,2.296000,2.469000,2029-08-24
2053099,1.485000,1.574000,1.638000,1.705000,1.807000,2026-12-24
2053099,1.777000,1.903000,1.996000,2.093000,2.241000,2028-10-24
2053099,1.883000,2.022000,2.125000,2.233000,2.398000,2029-05-24
2053099,1.734000,1.854000,1.943000,2.035000,2.176000,2028-07-24
2053099,2.415000,2.625000,2.781000,2.947000,3.203000,2031-11-24
2053099,1.095000,1.130000,1.154000,1.180000,1.217000,2023-09-24
2053099,2.297000,2.491000,2.635000,2.788000,3.023000,2031-05-24
2053099,1.120000,1.158000,1.186000,1.214000,1.256000,2023-12-24
2053099,1.978000,2.130000,2.242000,2.361000,2.542000,2029-11-24
2053099,2.167000,2.344000,2.475000,2.614000,2.826000,2030-10-24
2053099,1.450000,1.533000,1.595000,1.658000,1.754000,2026-09-24
2053099,2.477000,2.695000,2.857000,3.030000,3.296000,2032-02-24
2053099,2.062000,2.225000,2.345000,2.472000,2.668000,2030-04-24
2053099,1.286000,1.349000,1.394000,1.440000,1.510000,2025-06-24
2053099,1.349000,1.420000,1.471000,1.524000,1.604000,2025-12-24
2053099,1.180000,1.228000,1.263000,1.298000,1.351000,2024-07-24
2053099,1.035000,1.058000,1.074000,1.091000,1.115000,2023-01-24
2053099,1.473000,1.560000,1.623000,1.689000,1.789000,2026-11-24
2053099,1.056000,1.084000,1.104000,1.124000,1.153000,2023-04-24
2053099,2.436000,2.648000,2.806000,2.974000,3.233000,2031-12-24
2053099,1.837000,1.970000,2.068000,2.172000,2.330000,2029-02-24
2053099,1.256000,1.315000,1.357000,1.400000,1.465000,2025-03-24
2053099,2.317000,2.513000,2.659000,2.814000,3.053000,2031-06-24
2053099,1.438000,1.520000,1.580000,1.643000,1.737000,2026-08-24
2053099,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2053099,1.208000,1.260000,1.297000,1.336000,1.393000,2024-10-24
2053099,2.540000,2.766000,2.935000,3.115000,3.392000,2032-05-24
2053099,1.317000,1.384000,1.432000,1.482000,1.557000,2025-09-24
2053099,1.415000,1.494000,1.552000,1.612000,1.703000,2026-06-24
2053099,1.547000,1.643000,1.713000,1.787000,1.898000,2027-05-24
2053099,2.011000,2.167000,2.283000,2.405000,2.591000,2030-01-24
2053099,2.149000,2.324000,2.453000,2.589000,2.799000,2030-09-24
2053099,1.154000,1.198000,1.229000,1.262000,1.310000,2024-04-24
2053099,1.664000,1.776000,1.857000,1.943000,2.073000,2028-02-24
2053099,1.128000,1.168000,1.197000,1.226000,1.269000,2024-01-24
2053099,1.914000,2.057000,2.163000,2.275000,2.445000,2029-07-24
2053099,1.624000,1.730000,1.808000,1.889000,2.013000,2027-11-24
2053099,1.079000,1.111000,1.134000,1.157000,1.191000,2023-07-24
2053099,1.103000,1.139000,1.165000,1.191000,1.230000,2023-10-24
2053099,1.585000,1.686000,1.760000,1.837000,1.955000,2027-08-24
2053099,2.204000,2.385000,2.520000,2.662000,2.881000,2030-12-24
2053099,2.259000,2.448000,2.589000,2.737000,2.966000,2031-03-24
2053099,1.381000,1.456000,1.511000,1.568000,1.653000,2026-03-24
2053100,1.303000,1.369000,1.416000,1.466000,1.540000,2025-08-24
2053100,2.015000,2.175000,2.293000,2.418000,2.609000,2030-02-24
2053100,2.207000,2.392000,2.530000,2.675000,2.900000,2031-01-24
2053100,1.697000,1.815000,1.901000,1.992000,2.130000,2028-05-24
2053100,1.196000,1.247000,1.284000,1.322000,1.378000,2024-09-24
2053100,1.857000,1.995000,2.097000,2.205000,2.369000,2029-04-24
2053100,2.378000,2.586000,2.741000,2.906000,3.160000,2031-10-24
2053100,1.739000,1.862000,1.953000,2.048000,2.193000,2028-08-24
2053100,1.041000,1.066000,1.084000,1.102000,1.128000,2023-02-24
2053100,1.950000,2.101000,2.213000,2.330000,2.511000,2029-10-24
2053100,1.630000,1.738000,1.818000,1.902000,2.029000,2027-12-24
2053100,2.171000,2.351000,2.485000,2.627000,2.845000,2030-11-24
2053100,2.262000,2.455000,2.598000,2.750000,2.984000,2031-04-24
2053100,2.478000,2.700000,2.866000,3.042000,3.315000,2032-03-24
2053100,1.591000,1.694000,1.770000,1.850000,1.970000,2027-09-24
2053100,1.224000,1.279000,1.319000,1.360000,1.421000,2024-12-24
2053100,1.388000,1.465000,1.521000,1.579000,1.667000,2026-04-24
2053100,1.782000,1.911000,2.006000,2.106000,2.258000,2028-11-24
2053100,1.334000,1.404000,1.455000,1.507000,1.587000,2025-11-24
2053100,1.515000,1.609000,1.678000,1.750000,1.858000,2027-03-24
2053100,2.100000,2.271000,2.398000,2.532000,2.738000,2030-07-24
2053100,1.169000,1.216000,1.250000,1.285000,1.336000,2024-06-24
2053100,1.063000,1.092000,1.113000,1.134000,1.166000,2023-05-24
2053100,1.021000,1.041000,1.055000,1.069000,1.090000,2022-11-24
2053100,1.812000,1.944000,2.042000,2.145000,2.302000,2029-01-24
2053100,2.358000,2.564000,2.717000,2.879000,3.130000,2031-09-24
2053100,1.552000,1.651000,1.724000,1.799000,1.913000,2027-06-24
2053100,1.355000,1.428000,1.481000,1.536000,1.618000,2026-01-24
2053100,1.004000,1.017000,1.027000,1.037000,1.051000,2022-08-24
2053100,1.399000,1.477000,1.535000,1.594000,1.684000,2026-05-24
2053100,1.528000,1.623000,1.693000,1.766000,1.876000,2027-04-24
2053100,1.670000,1.784000,1.868000,1.955000,2.089000,2028-03-24
2053100,2.118000,2.291000,2.419000,2.555000,2.764000,2030-08-24
2053100,1.143000,1.186000,1.217000,1.249000,1.296000,2024-03-24
2053100,1.934000,2.083000,2.193000,2.309000,2.487000,2029-09-24
2053100,1.887000,2.030000,2.135000,2.246000,2.416000,2029-06-24
2053100,1.085000,1.119000,1.143000,1.168000,1.204000,2023-08-24
2053100,1.603000,1.709000,1.786000,1.867000,1.990000,2027-10-24
2053100,1.109000,1.147000,1.174000,1.202000,1.243000,2023-11-24
2053100,1.565000,1.665000,1.739000,1.816000,1.932000,2027-07-24
2053100,1.983000,2.138000,2.253000,2.374000,2.559000,2029-12-24
2053100,2.438000,2.654000,2.816000,2.987000,3.252000,2032-01-24
2053100,1.366000,1.440000,1.494000,1.550000,1.635000,2026-02-24
2053100,2.225000,2.413000,2.552000,2.700000,2.928000,2031-02-24
2053100,1.009000,1.025000,1.036000,1.048000,1.064000,2022-09-24
2053100,2.066000,2.232000,2.355000,2.486000,2.686000,2030-05-24
2053100,1.272000,1.334000,1.379000,1.425000,1.494000,2025-05-24
2053100,1.491000,1.582000,1.648000,1.717000,1.822000,2027-01-24
2053100,1.027000,1.049000,1.064000,1.080000,1.103000,2022-12-24
2053100,1.711000,1.830000,1.918000,2.010000,2.151000,2028-06-24
2053100,1.187000,1.237000,1.272000,1.309000,1.364000,2024-08-24
2053100,1.456000,1.542000,1.605000,1.670000,1.769000,2026-10-24
2053100,1.753000,1.878000,1.970000,2.067000,2.214000,2028-09-24
2053100,1.048000,1.075000,1.093000,1.112000,1.141000,2023-03-24
2053100,1.841000,1.978000,2.079000,2.185000,2.347000,2029-03-24
2053100,2.319000,2.520000,2.669000,2.827000,3.071000,2031-07-24
2053100,1.243000,1.301000,1.342000,1.385000,1.450000,2025-02-24
2053100,0.996000,1.003000,1.009000,1.015000,1.023000,2022-06-24
2053100,2.499000,2.724000,2.892000,3.071000,3.347000,2032-04-24
2053100,1.215000,1.268000,1.307000,1.347000,1.406000,2024-11-24
2053100,1.421000,1.503000,1.562000,1.624000,1.717000,2026-07-24
2053100,1.797000,1.927000,2.024000,2.125000,2.280000,2028-12-24
2053100,1.323000,1.392000,1.442000,1.493000,1.571000,2025-10-24
2053100,1.263000,1.323000,1.367000,1.412000,1.479000,2025-04-24
2053100,1.503000,1.596000,1.663000,1.733000,1.840000,2027-02-24
2053100,2.083000,2.251000,2.377000,2.509000,2.711000,2030-06-24
2053100,1.160000,1.206000,1.239000,1.273000,1.323000,2024-05-24
2053100,1.643000,1.753000,1.835000,1.920000,2.049000,2028-01-24
2053100,1.134000,1.176000,1.206000,1.237000,1.282000,2024-02-24
2053100,1.015000,1.033000,1.046000,1.059000,1.077000,2022-10-24
2053100,2.339000,2.541000,2.693000,2.853000,3.101000,2031-08-24
2053100,1.233000,1.290000,1.331000,1.372000,1.435000,2025-01-24
2053100,1.070000,1.101000,1.123000,1.145000,1.179000,2023-06-24
2053100,0.999000,1.010000,1.018000,1.026000,1.037000,2022-07-24
2053100,2.032000,2.194000,2.314000,2.440000,2.634000,2030-03-24
2053100,1.293000,1.357000,1.404000,1.452000,1.524000,2025-07-24
2053100,1.683000,1.799000,1.884000,1.974000,2.109000,2028-04-24
2053100,1.918000,2.065000,2.174000,2.288000,2.463000,2029-08-24
2053100,1.479000,1.568000,1.634000,1.702000,1.804000,2026-12-24
2053100,1.768000,1.895000,1.988000,2.086000,2.236000,2028-10-24
2053100,1.872000,2.012000,2.116000,2.225000,2.392000,2029-05-24
2053100,1.725000,1.846000,1.936000,2.029000,2.172000,2028-07-24
2053100,2.397000,2.608000,2.766000,2.933000,3.191000,2031-11-24
2053100,1.093000,1.128000,1.153000,1.179000,1.217000,2023-09-24
2053100,2.281000,2.476000,2.622000,2.776000,3.013000,2031-05-24
2053100,1.118000,1.157000,1.185000,1.213000,1.256000,2023-12-24
2053100,1.966000,2.119000,2.233000,2.352000,2.535000,2029-11-24
2053100,2.153000,2.331000,2.463000,2.603000,2.818000,2030-10-24
2053100,1.444000,1.529000,1.591000,1.655000,1.752000,2026-09-24
2053100,2.458000,2.677000,2.841000,3.015000,3.284000,2032-02-24
2053100,2.049000,2.213000,2.334000,2.463000,2.660000,2030-04-24
2053100,1.282000,1.346000,1.391000,1.438000,1.509000,2025-06-24
2053100,1.344000,1.416000,1.468000,1.522000,1.602000,2025-12-24
2053100,1.178000,1.226000,1.261000,1.297000,1.350000,2024-07-24
2053100,1.034000,1.057000,1.074000,1.091000,1.115000,2023-01-24
2053100,1.467000,1.555000,1.619000,1.686000,1.787000,2026-11-24
2053100,1.055000,1.083000,1.103000,1.123000,1.153000,2023-04-24
2053100,2.417000,2.631000,2.791000,2.960000,3.221000,2031-12-24
2053100,1.826000,1.961000,2.060000,2.165000,2.324000,2029-02-24
2053100,1.253000,1.312000,1.354000,1.399000,1.464000,2025-03-24
2053100,2.300000,2.498000,2.645000,2.801000,3.042000,2031-06-24
2053100,1.433000,1.516000,1.576000,1.639000,1.735000,2026-08-24
2053100,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2053100,1.205000,1.258000,1.295000,1.334000,1.392000,2024-10-24
2053100,2.520000,2.748000,2.918000,3.099000,3.379000,2032-05-24
2053100,1.313000,1.380000,1.429000,1.479000,1.555000,2025-09-24
2053100,1.410000,1.490000,1.548000,1.609000,1.701000,2026-06-24
2053100,1.540000,1.637000,1.708000,1.782000,1.895000,2027-05-24
2053100,1.999000,2.156000,2.273000,2.396000,2.584000,2030-01-24
2053100,2.135000,2.311000,2.441000,2.579000,2.791000,2030-09-24
2053100,1.151000,1.196000,1.228000,1.261000,1.309000,2024-04-24
2053100,1.656000,1.769000,1.851000,1.937000,2.069000,2028-02-24
2053100,1.126000,1.166000,1.195000,1.225000,1.269000,2024-01-24
2053100,1.903000,2.047000,2.154000,2.267000,2.439000,2029-07-24
2053100,1.616000,1.724000,1.802000,1.884000,2.009000,2027-11-24
2053100,1.078000,1.110000,1.133000,1.157000,1.191000,2023-07-24
2053100,1.101000,1.138000,1.164000,1.190000,1.230000,2023-10-24
2053100,1.578000,1.680000,1.755000,1.833000,1.951000,2027-08-24
2053100,2.189000,2.371000,2.507000,2.651000,2.872000,2030-12-24
2053100,2.244000,2.434000,2.575000,2.725000,2.956000,2031-03-24
2053100,1.377000,1.452000,1.508000,1.565000,1.651000,2026-03-24
2053101,1.312000,1.378000,1.426000,1.476000,1.551000,2025-08-24
2053101,2.050000,2.212000,2.332000,2.459000,2.653000,2030-02-24
2053101,2.249000,2.438000,2.578000,2.726000,2.955000,2031-01-24
2053101,1.720000,1.839000,1.926000,2.018000,2.158000,2028-05-24
2053101,1.202000,1.254000,1.290000,1.328000,1.385000,2024-09-24
2053101,1.885000,2.026000,2.129000,2.238000,2.405000,2029-04-24
2053101,2.427000,2.640000,2.798000,2.966000,3.226000,2031-10-24
2053101,1.763000,1.888000,1.980000,2.076000,2.223000,2028-08-24
2053101,1.043000,1.068000,1.085000,1.103000,1.130000,2023-02-24
2053101,1.982000,2.136000,2.249000,2.368000,2.551000,2029-10-24
2053101,1.650000,1.760000,1.841000,1.925000,2.054000,2027-12-24
2053101,2.212000,2.395000,2.532000,2.676000,2.898000,2030-11-24
2053101,2.307000,2.503000,2.649000,2.804000,3.043000,2031-04-24
2053101,2.533000,2.759000,2.929000,3.108000,3.387000,2032-03-24
2053101,1.609000,1.714000,1.791000,1.871000,1.993000,2027-09-24
2053101,1.231000,1.286000,1.326000,1.367000,1.429000,2024-12-24
2053101,1.400000,1.478000,1.534000,1.593000,1.681000,2026-04-24
2053101,1.808000,1.938000,2.035000,2.136000,2.290000,2028-11-24
2053101,1.344000,1.415000,1.466000,1.519000,1.599000,2025-11-24
2053101,1.532000,1.626000,1.696000,1.768000,1.878000,2027-03-24
2053101,2.138000,2.312000,2.441000,2.577000,2.787000,2030-07-24
2053101,1.174000,1.222000,1.256000,1.291000,1.342000,2024-06-24
2053101,1.065000,1.094000,1.115000,1.137000,1.168000,2023-05-24
2053101,1.022000,1.042000,1.056000,1.070000,1.091000,2022-11-24
2053101,1.838000,1.973000,2.072000,2.176000,2.335000,2029-01-24
2053101,2.407000,2.617000,2.773000,2.939000,3.194000,2031-09-24
2053101,1.570000,1.670000,1.743000,1.819000,1.935000,2027-06-24
2053101,1.366000,1.440000,1.493000,1.548000,1.631000,2026-01-24
2053101,1.004000,1.018000,1.028000,1.038000,1.052000,2022-08-24
2053101,1.411000,1.490000,1.548000,1.608000,1.699000,2026-05-24
2053101,1.544000,1.641000,1.711000,1.785000,1.896000,2027-04-24
2053101,1.691000,1.807000,1.892000,1.980000,2.116000,2028-03-24
2053101,2.156000,2.333000,2.463000,2.601000,2.814000,2030-08-24
2053101,1.148000,1.191000,1.222000,1.254000,1.301000,2024-03-24
2053101,1.966000,2.117000,2.229000,2.346000,2.526000,2029-09-24
2053101,1.917000,2.062000,2.168000,2.281000,2.453000,2029-06-24
2053101,1.088000,1.122000,1.146000,1.171000,1.207000,2023-08-24
2053101,1.623000,1.729000,1.807000,1.889000,2.013000,2027-10-24
2053101,1.113000,1.151000,1.178000,1.206000,1.247000,2023-11-24
2053101,1.583000,1.684000,1.759000,1.836000,1.954000,2027-07-24
2053101,2.016000,2.174000,2.290000,2.413000,2.602000,2029-12-24
2053101,2.490000,2.711000,2.876000,3.051000,3.321000,2032-01-24
2053101,1.377000,1.452000,1.506000,1.563000,1.648000,2026-02-24
2053101,2.268000,2.460000,2.602000,2.752000,2.984000,2031-02-24
2053101,1.010000,1.026000,1.037000,1.049000,1.065000,2022-09-24
2053101,2.103000,2.272000,2.397000,2.529000,2.733000,2030-05-24
2053101,1.281000,1.343000,1.388000,1.434000,1.504000,2025-05-24
2053101,1.507000,1.598000,1.665000,1.735000,1.840000,2027-01-24
2053101,1.029000,1.050000,1.066000,1.081000,1.104000,2022-12-24
2053101,1.734000,1.855000,1.944000,2.037000,2.179000,2028-06-24
2053101,1.193000,1.243000,1.279000,1.316000,1.371000,2024-08-24
2053101,1.470000,1.557000,1.620000,1.686000,1.786000,2026-10-24
2053101,1.778000,1.905000,1.998000,2.096000,2.245000,2028-09-24
2053101,1.050000,1.077000,1.095000,1.114000,1.143000,2023-03-24
2053101,1.869000,2.008000,2.110000,2.217000,2.382000,2029-03-24
2053101,2.367000,2.571000,2.723000,2.884000,3.133000,2031-07-24
2053101,1.251000,1.309000,1.351000,1.394000,1.458000,2025-02-24
2053101,0.996000,1.004000,1.009000,1.015000,1.023000,2022-06-24
2053101,2.554000,2.784000,2.955000,3.138000,3.420000,2032-04-24
2053101,1.221000,1.275000,1.314000,1.354000,1.414000,2024-11-24
2053101,1.434000,1.517000,1.577000,1.639000,1.733000,2026-07-24
2053101,1.823000,1.956000,2.053000,2.156000,2.312000,2028-12-24
2053101,1.333000,1.402000,1.453000,1.505000,1.582000,2025-10-24
2053101,1.271000,1.331000,1.375000,1.421000,1.489000,2025-04-24
2053101,1.519000,1.612000,1.680000,1.751000,1.859000,2027-02-24
2053101,2.120000,2.292000,2.419000,2.553000,2.759000,2030-06-24
2053101,1.165000,1.211000,1.244000,1.278000,1.329000,2024-05-24
2053101,1.664000,1.775000,1.857000,1.943000,2.074000,2028-01-24
2053101,1.139000,1.181000,1.211000,1.242000,1.287000,2024-02-24
2053101,1.016000,1.034000,1.047000,1.059000,1.078000,2022-10-24
2053101,2.387000,2.594000,2.748000,2.911000,3.164000,2031-08-24
2053101,1.241000,1.297000,1.338000,1.380000,1.443000,2025-01-24
2053101,1.073000,1.104000,1.126000,1.148000,1.181000,2023-06-24
2053101,0.999000,1.011000,1.018000,1.026000,1.038000,2022-07-24
2053101,2.067000,2.232000,2.354000,2.482000,2.680000,2030-03-24
2053101,1.302000,1.366000,1.413000,1.462000,1.535000,2025-07-24
2053101,1.705000,1.823000,1.909000,1.999000,2.137000,2028-04-24
2053101,1.949000,2.098000,2.208000,2.324000,2.502000,2029-08-24
2053101,1.494000,1.584000,1.650000,1.719000,1.822000,2026-12-24
2053101,1.793000,1.921000,2.016000,2.116000,2.267000,2028-10-24
2053101,1.901000,2.043000,2.149000,2.260000,2.429000,2029-05-24
2053101,1.749000,1.871000,1.962000,2.057000,2.201000,2028-07-24
2053101,2.448000,2.663000,2.824000,2.994000,3.257000,2031-11-24
2053101,1.097000,1.132000,1.157000,1.183000,1.220000,2023-09-24
2053101,2.327000,2.526000,2.674000,2.831000,3.072000,2031-05-24
2053101,1.122000,1.161000,1.189000,1.218000,1.260000,2023-12-24
2053101,1.999000,2.154000,2.270000,2.391000,2.577000,2029-11-24
2053101,2.193000,2.374000,2.509000,2.651000,2.869000,2030-10-24
2053101,1.458000,1.543000,1.606000,1.670000,1.768000,2026-09-24
2053101,2.511000,2.735000,2.902000,3.079000,3.354000,2032-02-24
2053101,2.085000,2.252000,2.375000,2.506000,2.706000,2030-04-24
2053101,1.291000,1.355000,1.401000,1.448000,1.519000,2025-06-24
2053101,1.355000,1.427000,1.479000,1.533000,1.615000,2025-12-24
2053101,1.184000,1.232000,1.267000,1.303000,1.357000,2024-07-24
2053101,1.036000,1.059000,1.076000,1.092000,1.117000,2023-01-24
2053101,1.482000,1.571000,1.635000,1.702000,1.804000,2026-11-24
2053101,1.057000,1.085000,1.105000,1.126000,1.155000,2023-04-24
2053101,2.469000,2.687000,2.850000,3.022000,3.289000,2031-12-24
2053101,1.854000,1.990000,2.091000,2.197000,2.358000,2029-02-24
2053101,1.261000,1.320000,1.363000,1.407000,1.473000,2025-03-24
2053101,2.347000,2.548000,2.698000,2.857000,3.102000,2031-06-24
2053101,1.446000,1.530000,1.591000,1.655000,1.751000,2026-08-24
2053101,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2053101,1.212000,1.264000,1.302000,1.341000,1.399000,2024-10-24
2053101,2.576000,2.809000,2.982000,3.167000,3.453000,2032-05-24
2053101,1.323000,1.390000,1.439000,1.490000,1.566000,2025-09-24
2053101,1.423000,1.504000,1.562000,1.624000,1.716000,2026-06-24
2053101,1.557000,1.655000,1.727000,1.802000,1.915000,2027-05-24
2053101,2.033000,2.193000,2.311000,2.436000,2.628000,2030-01-24
2053101,2.175000,2.353000,2.486000,2.626000,2.842000,2030-09-24
2053101,1.156000,1.201000,1.233000,1.266000,1.315000,2024-04-24
2053101,1.677000,1.791000,1.874000,1.962000,2.095000,2028-02-24
2053101,1.130000,1.171000,1.200000,1.230000,1.274000,2024-01-24
2053101,1.933000,2.080000,2.188000,2.302000,2.477000,2029-07-24
2053101,1.636000,1.744000,1.824000,1.907000,2.033000,2027-11-24
2053101,1.081000,1.113000,1.136000,1.160000,1.194000,2023-07-24
2053101,1.105000,1.141000,1.167000,1.194000,1.234000,2023-10-24
2053101,1.596000,1.699000,1.775000,1.854000,1.974000,2027-08-24
2053101,2.230000,2.416000,2.555000,2.701000,2.926000,2030-12-24
2053101,2.288000,2.481000,2.625000,2.778000,3.013000,2031-03-24
2053101,1.388000,1.465000,1.520000,1.578000,1.665000,2026-03-24
2053102,1.354000,1.431000,1.487000,1.545000,1.633000,2025-08-24
2053102,2.228000,2.427000,2.575000,2.733000,2.976000,2030-02-24
2053102,2.471000,2.705000,2.880000,3.067000,3.356000,2031-01-24
2053102,1.831000,1.974000,2.080000,2.191000,2.362000,2028-05-24
2053102,1.228000,1.287000,1.329000,1.374000,1.439000,2024-09-24
2053102,2.029000,2.199000,2.326000,2.460000,2.667000,2029-04-24
2053102,2.691000,2.956000,3.156000,3.370000,3.702000,2031-10-24
2053102,1.883000,2.033000,2.144000,2.262000,2.442000,2028-08-24
2053102,1.048000,1.076000,1.096000,1.116000,1.146000,2023-02-24
2053102,2.146000,2.333000,2.473000,2.620000,2.849000,2029-10-24
2053102,1.748000,1.880000,1.977000,2.079000,2.235000,2027-12-24
2053102,2.425000,2.652000,2.822000,3.003000,3.284000,2030-11-24
2053102,2.542000,2.786000,2.969000,3.165000,3.468000,2031-04-24
2053102,2.821000,3.106000,3.321000,3.550000,3.909000,2032-03-24
2053102,1.700000,1.825000,1.917000,2.014000,2.162000,2027-09-24
2053102,1.261000,1.325000,1.371000,1.418000,1.490000,2024-12-24
2053102,1.455000,1.546000,1.613000,1.682000,1.788000,2026-04-24
2053102,1.936000,2.094000,2.211000,2.334000,2.524000,2028-11-24
2053102,1.391000,1.473000,1.533000,1.595000,1.690000,2025-11-24
2053102,1.609000,1.721000,1.804000,1.890000,2.022000,2027-03-24
2053102,2.335000,2.549000,2.710000,2.880000,3.144000,2030-07-24
2053102,1.196000,1.250000,1.290000,1.330000,1.390000,2024-06-24
2053102,1.073000,1.106000,1.130000,1.154000,1.190000,2023-05-24
2053102,1.025000,1.047000,1.063000,1.079000,1.103000,2022-11-24
2053102,1.973000,2.135000,2.256000,2.384000,2.580000,2029-01-24
2053102,2.665000,2.927000,3.124000,3.335000,3.662000,2031-09-24
2053102,1.654000,1.772000,1.860000,1.951000,2.091000,2027-06-24
2053102,1.416000,1.502000,1.564000,1.630000,1.728000,2026-01-24
2053102,1.005000,1.020000,1.031000,1.042000,1.058000,2022-08-24
2053102,1.468000,1.561000,1.629000,1.700000,1.808000,2026-05-24
2053102,1.624000,1.738000,1.822000,1.911000,2.045000,2027-04-24
2053102,1.798000,1.936000,2.038000,2.146000,2.311000,2028-03-24
2053102,2.358000,2.575000,2.737000,2.910000,3.178000,2030-08-24
2053102,1.166000,1.215000,1.251000,1.287000,1.342000,2024-03-24
2053102,2.126000,2.310000,2.448000,2.593000,2.818000,2029-09-24
2053102,2.067000,2.243000,2.374000,2.513000,2.726000,2029-06-24
2053102,1.099000,1.137000,1.165000,1.193000,1.235000,2023-08-24
2053102,1.716000,1.843000,1.937000,2.036000,2.186000,2027-10-24
2053102,1.127000,1.170000,1.201000,1.233000,1.280000,2023-11-24
2053102,1.669000,1.790000,1.879000,1.972000,2.114000,2027-07-24
2053102,2.187000,2.379000,2.523000,2.676000,2.912000,2029-12-24
2053102,2.768000,3.045000,3.254000,3.477000,3.825000,2032-01-24
2053102,1.429000,1.517000,1.580000,1.647000,1.748000,2026-02-24
2053102,2.495000,2.732000,2.910000,3.099000,3.393000,2031-02-24
2053102,1.011000,1.029000,1.042000,1.054000,1.073000,2022-09-24
2053102,2.292000,2.500000,2.655000,2.820000,3.076000,2030-05-24
2053102,1.318000,1.390000,1.442000,1.496000,1.578000,2025-05-24
2053102,1.580000,1.688000,1.768000,1.851000,1.978000,2027-01-24
2053102,1.032000,1.056000,1.074000,1.091000,1.117000,2022-12-24
2053102,1.848000,1.994000,2.101000,2.215000,2.389000,2028-06-24
2053102,1.217000,1.275000,1.316000,1.359000,1.423000,2024-08-24
2053102,1.537000,1.639000,1.714000,1.793000,1.912000,2026-10-24
2053102,1.901000,2.053000,2.166000,2.286000,2.469000,2028-09-24
2053102,1.056000,1.086000,1.107000,1.129000,1.161000,2023-03-24
2053102,2.010000,2.178000,2.303000,2.435000,2.638000,2029-03-24
2053102,2.615000,2.870000,3.061000,3.265000,3.583000,2031-07-24
2053102,1.283000,1.350000,1.399000,1.449000,1.525000,2025-02-24
2053102,0.995000,1.004000,1.010000,1.016000,1.026000,2022-06-24
2053102,2.848000,3.137000,3.355000,3.588000,3.952000,2032-04-24
2053102,1.250000,1.312000,1.357000,1.403000,1.473000,2024-11-24
2053102,1.495000,1.592000,1.663000,1.737000,1.849000,2026-07-24
2053102,1.955000,2.115000,2.233000,2.359000,2.552000,2028-12-24
2053102,1.378000,1.459000,1.517000,1.578000,1.671000,2025-10-24
2053102,1.306000,1.377000,1.428000,1.481000,1.560000,2025-04-24
2053102,1.594000,1.705000,1.786000,1.871000,2.000000,2027-02-24
2053102,2.314000,2.524000,2.682000,2.850000,3.109000,2030-06-24
2053102,1.186000,1.239000,1.276000,1.316000,1.374000,2024-05-24
2053102,1.765000,1.898000,1.997000,2.101000,2.260000,2028-01-24
2053102,1.156000,1.204000,1.238000,1.274000,1.326000,2024-02-24
2053102,1.017000,1.038000,1.052000,1.067000,1.088000,2022-10-24
2053102,2.640000,2.898000,3.093000,3.300000,3.622000,2031-08-24
2053102,1.272000,1.337000,1.385000,1.434000,1.507000,2025-01-24
2053102,1.081000,1.116000,1.141000,1.167000,1.205000,2023-06-24
2053102,0.999000,1.012000,1.021000,1.029000,1.042000,2022-07-24
2053102,2.249000,2.451000,2.602000,2.762000,3.009000,2030-03-24
2053102,1.342000,1.417000,1.472000,1.529000,1.615000,2025-07-24
2053102,1.814000,1.955000,2.059000,2.168000,2.336000,2028-04-24
2053102,2.106000,2.288000,2.423000,2.566000,2.787000,2029-08-24
2053102,1.565000,1.672000,1.750000,1.831000,1.956000,2026-12-24
2053102,1.918000,2.073000,2.188000,2.310000,2.497000,2028-10-24
2053102,2.048000,2.221000,2.350000,2.486000,2.697000,2029-05-24
2053102,1.866000,2.013000,2.123000,2.238000,2.415000,2028-07-24
2053102,2.716000,2.986000,3.188000,3.405000,3.743000,2031-11-24
